X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
None,289.26,0,0,0,Clear,sky is clear,03,6,368,10/5/2012 3:00
None,283.21,0,0,75,Clouds,broken clouds,05,6,2489,10/5/2012 5:00
None,282.24,0,0,90,Clouds,overcast clouds,06,6,5537,10/5/2012 6:00
None,281.69,0,0,90,Clouds,overcast clouds,07,6,6628,10/5/2012 7:00
None,280.57,0,0,90,Clouds,overcast clouds,08,6,5534,10/5/2012 8:00
None,280.02,0,0,75,Clouds,broken clouds,09,6,5403,10/5/2012 9:00
None,280.11,0,0,75,Clouds,broken clouds,10,6,4770,10/5/2012 10:00
None,280,0,0,90,Clouds,overcast clouds,11,6,5217,10/5/2012 11:00
None,280.53,0,0,90,Clouds,overcast clouds,12,6,5870,10/5/2012 12:00
None,281.43,0,0,75,Clouds,broken clouds,13,6,5967,10/5/2012 13:00
None,281.78,0,0,90,Clouds,overcast clouds,14,6,6108,10/5/2012 14:00
None,281.91,0,0,90,Clouds,overcast clouds,15,6,6128,10/5/2012 15:00
None,281.73,0,0,90,Clouds,overcast clouds,16,6,6069,10/5/2012 16:00
None,281.42,0,0,90,Clouds,overcast clouds,17,6,6169,10/5/2012 17:00
None,280.87,0,0,90,Clouds,overcast clouds,18,6,5384,10/5/2012 18:00
None,280.15,0,0,90,Clouds,overcast clouds,19,6,4063,10/5/2012 19:00
None,279.78,0,0,90,Clouds,overcast clouds,20,6,3364,10/5/2012 20:00
None,279.65,0,0,75,Clouds,broken clouds,21,6,2971,10/5/2012 21:00
None,279.22,0,0,40,Clouds,scattered clouds,22,6,2450,10/5/2012 22:00
None,279.06,0,0,40,Clouds,scattered clouds,23,6,1832,10/5/2012 23:00
None,278.81,0,0,90,Clouds,overcast clouds,00,7,1231,10/6/2012 0:00
None,278.55,0,0,90,Clouds,overcast clouds,01,7,718,10/6/2012 1:00
None,278.59,0,0,90,Clouds,overcast clouds,02,7,545,10/6/2012 2:00
None,276.99,0,0,75,Clouds,broken clouds,04,7,411,10/6/2012 4:00
None,276.35,0,0,20,Clouds,few clouds,05,7,688,10/6/2012 5:00
None,275.4,0,0,1,Clear,sky is clear,06,7,1352,10/6/2012 6:00
None,275.17,0,0,1,Clear,sky is clear,07,7,2072,10/6/2012 7:00
None,274.99,0,0,1,Clear,sky is clear,08,7,3342,10/6/2012 8:00
None,275.09,0,0,40,Clouds,scattered clouds,09,7,4258,10/6/2012 9:00
None,276.88,0,0,20,Clouds,few clouds,10,7,4861,10/6/2012 10:00
None,278.04,0,0,20,Clouds,few clouds,11,7,5191,10/6/2012 11:00
None,279.08,0,0,40,Clouds,scattered clouds,12,7,5669,10/6/2012 12:00
None,280.12,0,0,75,Clouds,broken clouds,13,7,5074,10/6/2012 13:00
None,280.25,0,0,75,Clouds,broken clouds,14,7,5025,10/6/2012 14:00
None,280,0,0,75,Clouds,broken clouds,15,7,5153,10/6/2012 15:00
None,279.06,0,0,90,Clouds,overcast clouds,16,7,5024,10/6/2012 16:00
None,278.91,0,0,90,Clouds,overcast clouds,17,7,4779,10/6/2012 17:00
None,278.39,0,0,90,Clouds,overcast clouds,18,7,4362,10/6/2012 18:00
None,278.16,0,0,90,Clouds,overcast clouds,19,7,3860,10/6/2012 19:00
None,278.16,0,0,90,Clouds,overcast clouds,20,7,3160,10/6/2012 20:00
None,277.93,0,0,90,Clouds,overcast clouds,21,7,2992,10/6/2012 21:00
None,276.9,0,0,90,Clouds,overcast clouds,22,7,3202,10/6/2012 22:00
None,276.34,0,0,75,Clouds,broken clouds,23,7,1941,10/6/2012 23:00
None,276.11,0,0,75,Clouds,broken clouds,00,1,1233,10/7/2012 0:00
None,275.73,0,0,90,Clouds,overcast clouds,03,1,323,10/7/2012 3:00
None,275.65,0,0,90,Clouds,overcast clouds,04,1,312,10/7/2012 4:00
None,275.51,0,0,75,Clouds,broken clouds,05,1,627,10/7/2012 5:00
None,275.05,0,0,90,Clouds,overcast clouds,06,1,1508,10/7/2012 6:00
None,274.77,0,0,90,Clouds,overcast clouds,07,1,1539,10/7/2012 7:00
None,274.77,0,0,75,Clouds,broken clouds,08,1,2232,10/7/2012 8:00
None,275.55,0,0,75,Clouds,broken clouds,09,1,4568,10/7/2012 9:00
None,276.24,0,0,75,Clouds,broken clouds,10,1,4624,10/7/2012 10:00
None,277.01,0,0,90,Clouds,overcast clouds,11,1,4529,10/7/2012 11:00
None,277.43,0,0,90,Clouds,overcast clouds,12,1,5139,10/7/2012 12:00
None,278.45,0,0,90,Clouds,overcast clouds,13,1,6640,10/7/2012 13:00
None,279.27,0,0,90,Clouds,overcast clouds,14,1,6589,10/7/2012 14:00
None,279.27,0,0,90,Clouds,overcast clouds,15,1,4429,10/7/2012 15:00
None,279.44,0,0,90,Clouds,overcast clouds,16,1,4329,10/7/2012 16:00
None,279.32,0,0,90,Clouds,overcast clouds,17,1,3833,10/7/2012 17:00
None,279.27,0,0,90,Clouds,overcast clouds,18,1,4015,10/7/2012 18:00
None,278.11,0,0,90,Clouds,overcast clouds,19,1,3382,10/7/2012 19:00
None,276.79,0,0,75,Clouds,broken clouds,20,1,2815,10/7/2012 20:00
None,275.73,0,0,90,Clouds,overcast clouds,21,1,2110,10/7/2012 21:00
None,274.88,0,0,75,Clouds,broken clouds,22,1,1555,10/7/2012 22:00
None,273.92,0,0,20,Clouds,few clouds,23,1,959,10/7/2012 23:00
Columbus Day,273.08,0,0,20,Clouds,few clouds,00,2,455,10/8/2012 0:00
None,272.62,0,0,20,Clouds,few clouds,01,2,336,10/8/2012 1:00
None,271.78,0,0,1,Clear,sky is clear,02,2,265,10/8/2012 2:00
None,271.05,0,0,1,Clear,sky is clear,03,2,314,10/8/2012 3:00
None,270.63,0,0,1,Clear,sky is clear,04,2,779,10/8/2012 4:00
None,270.33,0,0,1,Clear,sky is clear,05,2,2571,10/8/2012 5:00
None,269.61,0,0,20,Clouds,few clouds,06,2,5563,10/8/2012 6:00
None,270.01,0,0,20,Clouds,few clouds,07,2,6676,10/8/2012 7:00
None,271.23,0,0,20,Clouds,few clouds,08,2,5966,10/8/2012 8:00
None,273.71,0,0,20,Clouds,few clouds,09,2,4832,10/8/2012 9:00
None,276.77,0,0,20,Clouds,few clouds,10,2,4395,10/8/2012 10:00
None,279.47,0,0,20,Clouds,few clouds,11,2,4411,10/8/2012 11:00
None,279.84,0,0,1,Clear,sky is clear,12,2,4648,10/8/2012 12:00
None,282.34,0,0,40,Clouds,scattered clouds,13,2,4602,10/8/2012 13:00
None,282.94,0,0,40,Clouds,scattered clouds,14,2,5125,10/8/2012 14:00
None,283.48,0,0,1,Clear,sky is clear,15,2,5502,10/8/2012 15:00
None,284.33,0,0,1,Clear,sky is clear,16,2,5979,10/8/2012 16:00
None,284.48,0,0,40,Clouds,scattered clouds,17,2,5663,10/8/2012 17:00
None,284.23,0,0,40,Clouds,scattered clouds,18,2,4259,10/8/2012 18:00
None,281.99,0,0,20,Clouds,few clouds,19,2,3069,10/8/2012 19:00
None,279.81,0,0,1,Clear,sky is clear,20,2,2378,10/8/2012 20:00
None,279.35,0,0,1,Clear,sky is clear,21,2,2030,10/8/2012 21:00
None,278.9,0,0,1,Clear,sky is clear,22,2,1400,10/8/2012 22:00
None,278.46,0,0,1,Clear,sky is clear,23,2,917,10/8/2012 23:00
None,277.78,0,0,1,Clear,sky is clear,00,3,515,10/9/2012 0:00
None,277.27,0,0,1,Clear,sky is clear,01,3,302,10/9/2012 1:00
None,277.47,0,0,1,Clear,sky is clear,02,3,251,10/9/2012 2:00
None,276.97,0,0,20,Clouds,few clouds,04,3,798,10/9/2012 4:00
None,276.52,0,0,40,Clouds,scattered clouds,05,3,2678,10/9/2012 5:00
None,276.6,0,0,40,Clouds,scattered clouds,06,3,5733,10/9/2012 6:00
None,277.31,0,0,75,Clouds,broken clouds,07,3,6449,10/9/2012 7:00
None,278.38,0,0,90,Clouds,overcast clouds,08,3,5765,10/9/2012 8:00
None,279.35,0,0,90,Clouds,overcast clouds,09,3,5599,10/9/2012 9:00
None,281.37,0,0,90,Clouds,overcast clouds,10,3,4534,10/9/2012 10:00
None,283.11,0,0,90,Clouds,overcast clouds,11,3,4691,10/9/2012 11:00
None,284.08,0,0,75,Clouds,broken clouds,12,3,5067,10/9/2012 12:00
None,285.14,0,0,75,Clouds,broken clouds,13,3,5030,10/9/2012 13:00
None,286.35,0,0,90,Clouds,overcast clouds,14,3,5300,10/9/2012 14:00
None,287.23,0,0,100,Rain,light rain,15,3,5777,10/9/2012 15:00
None,288.53,0,0,90,Clouds,overcast clouds,16,3,6349,10/9/2012 16:00
None,290.37,0,0,90,Clouds,overcast clouds,17,3,6127,10/9/2012 17:00
None,290.13,0,0,90,Clouds,overcast clouds,18,3,4460,10/9/2012 18:00
None,288.86,0,0,75,Clouds,broken clouds,19,3,3418,10/9/2012 19:00
None,287.36,0,0,90,Clouds,overcast clouds,20,3,2775,10/9/2012 20:00
None,285.11,0,0,90,Clouds,overcast clouds,21,3,2306,10/9/2012 21:00
None,283.46,0,0,90,Clouds,overcast clouds,22,3,1846,10/9/2012 22:00
None,282.45,0,0,90,Clouds,overcast clouds,23,3,947,10/9/2012 23:00
None,281.88,0,0,90,Clouds,overcast clouds,00,4,494,10/10/2012 0:00
None,281.78,0,0,90,Clouds,overcast clouds,01,4,332,10/10/2012 1:00
None,281.09,0,0,75,Clouds,broken clouds,02,4,261,10/10/2012 2:00
None,281.17,0,0,90,Clouds,overcast clouds,03,4,361,10/10/2012 3:00
None,281.25,0,0,92,Clear,sky is clear,06,4,5875,10/10/2012 6:00
None,281.25,0,0,99,Rain,light rain,07,4,6793,10/10/2012 7:00
None,281.25,0,0,99,Drizzle,light intensity drizzle,07,4,6793,10/10/2012 7:00
None,280.1,0,0,99,Rain,light rain,08,4,6283,10/10/2012 8:00
None,280.1,0,0,99,Drizzle,light intensity drizzle,08,4,6283,10/10/2012 8:00
None,279.61,0,0,99,Rain,light rain,09,4,5680,10/10/2012 9:00
None,279.61,0,0,99,Drizzle,light intensity drizzle,09,4,5680,10/10/2012 9:00
None,279.67,0,0,99,Clear,sky is clear,10,4,4632,10/10/2012 10:00
None,280.19,0,0,1,Clear,sky is clear,11,4,4887,10/10/2012 11:00
None,282.09,0,0,75,Clouds,broken clouds,12,4,5030,10/10/2012 12:00
None,282.26,0,0,75,Clouds,broken clouds,13,4,5067,10/10/2012 13:00
None,282.05,0,0,90,Clouds,overcast clouds,14,4,5227,10/10/2012 14:00
None,281.59,0,0,90,Clouds,overcast clouds,15,4,5610,10/10/2012 15:00
None,281.23,0,0,81,Clear,sky is clear,16,4,6286,10/10/2012 16:00
None,282.6,0,0,81,Clear,sky is clear,18,4,4775,10/10/2012 18:00
None,282.6,0,0,81,Clear,sky is clear,19,4,3340,10/10/2012 19:00
None,282.6,0,0,81,Clear,sky is clear,20,4,3013,10/10/2012 20:00
None,282.6,0,0,81,Clear,sky is clear,21,4,2603,10/10/2012 21:00
None,282.6,0,0,81,Clear,sky is clear,22,4,1910,10/10/2012 22:00
None,282.6,0,0,81,Clear,sky is clear,23,4,1037,10/10/2012 23:00
None,273.9,0,0,1,Clear,sky is clear,01,5,347,10/11/2012 1:00
None,274.4,0,0,75,Clouds,broken clouds,03,5,350,10/11/2012 3:00
None,274.05,0,0,75,Clouds,broken clouds,04,5,850,10/11/2012 4:00
None,273.71,0,0,40,Clouds,scattered clouds,05,5,2791,10/11/2012 5:00
None,272.66,0,0,1,Clear,sky is clear,06,5,5809,10/11/2012 6:00
None,272.65,0,0,1,Clear,sky is clear,07,5,6798,10/11/2012 7:00
None,272.52,0,0,1,Clear,sky is clear,08,5,6304,10/11/2012 8:00
None,275.19,0,0,20,Clouds,few clouds,09,5,5291,10/11/2012 9:00
None,275.34,0,0,1,Clear,sky is clear,10,5,4638,10/11/2012 10:00
None,284.1,0,0,50,Clear,sky is clear,14,5,5557,10/11/2012 14:00
None,284.1,0,0,50,Clear,sky is clear,15,5,5818,10/11/2012 15:00
None,283.78,0,0,75,Clouds,broken clouds,16,5,6272,10/11/2012 16:00
None,283.52,0,0,75,Clouds,broken clouds,17,5,5944,10/11/2012 17:00
None,283.32,0,0,90,Clouds,overcast clouds,18,5,4949,10/11/2012 18:00
None,282.06,0,0,90,Clouds,overcast clouds,19,5,3511,10/11/2012 19:00
None,281.95,0,0,90,Clouds,overcast clouds,20,5,3039,10/11/2012 20:00
None,281.81,0,0,90,Clouds,overcast clouds,21,5,2679,10/11/2012 21:00
None,282.16,0,0,90,Clouds,overcast clouds,22,5,2094,10/11/2012 22:00
None,282.53,0,0,90,Clouds,overcast clouds,23,5,1284,10/11/2012 23:00
None,283.91,0,0,90,Clouds,overcast clouds,00,6,630,10/12/2012 0:00
None,284.64,0,0,90,Clouds,overcast clouds,01,6,410,10/12/2012 1:00
None,284.61,0,0,90,Clouds,overcast clouds,02,6,331,10/12/2012 2:00
None,283.18,0,0,72,Drizzle,light intensity drizzle,03,6,372,10/12/2012 3:00
None,282.26,0,0,72,Rain,light rain,04,6,739,10/12/2012 4:00
None,280.77,0,0,72,Drizzle,light intensity drizzle,05,6,2561,10/12/2012 5:00
None,278.53,0,0,75,Clouds,broken clouds,06,6,5586,10/12/2012 6:00
None,277.64,0,0,75,Clouds,broken clouds,07,6,6992,10/12/2012 7:00
None,277.9,0,0,90,Clouds,overcast clouds,08,6,5860,10/12/2012 8:00
None,278.18,0,0,90,Clouds,overcast clouds,09,6,5230,10/12/2012 9:00
None,279.29,0,0,75,Clouds,broken clouds,10,6,4864,10/12/2012 10:00
None,280.45,0,0,75,Clouds,broken clouds,11,6,5146,10/12/2012 11:00
None,280.95,0,0,40,Clouds,scattered clouds,12,6,5526,10/12/2012 12:00
None,281.74,0,0,40,Clouds,scattered clouds,13,6,5383,10/12/2012 13:00
None,281.84,0,0,75,Clouds,broken clouds,14,6,5758,10/12/2012 14:00
None,282.45,0,0,75,Clouds,broken clouds,15,6,5889,10/12/2012 15:00
None,282.2,0,0,75,Clouds,broken clouds,16,6,6057,10/12/2012 16:00
None,281.54,0,0,40,Clouds,scattered clouds,17,6,6028,10/12/2012 17:00
None,280.21,0,0,20,Clouds,few clouds,18,6,5257,10/12/2012 18:00
None,282.2,0,0,56,Clear,sky is clear,23,6,1897,10/12/2012 23:00
None,272.58,0,0,1,Clear,sky is clear,00,7,1335,10/13/2012 0:00
None,272.06,0,0,1,Clear,sky is clear,01,7,769,10/13/2012 1:00
None,270.99,0,0,1,Clear,sky is clear,02,7,570,10/13/2012 2:00
None,270.29,0,0,20,Clouds,few clouds,03,7,413,10/13/2012 3:00
None,269.48,0,0,1,Clear,sky is clear,04,7,399,10/13/2012 4:00
None,269.27,0,0,1,Clear,sky is clear,05,7,740,10/13/2012 5:00
None,268.91,0,0,1,Clear,sky is clear,06,7,1420,10/13/2012 6:00
None,268.98,0,0,75,Clouds,broken clouds,07,7,2220,10/13/2012 7:00
None,269.23,0,0,40,Clouds,scattered clouds,08,7,3479,10/13/2012 8:00
None,272.61,0,0,40,Clouds,scattered clouds,09,7,4546,10/13/2012 9:00
None,276.78,0,0,20,Clouds,few clouds,10,7,4579,10/13/2012 10:00
None,279.22,0,0,1,Clear,sky is clear,11,7,4438,10/13/2012 11:00
None,280.35,0,0,1,Clear,sky is clear,12,7,4623,10/13/2012 12:00
None,281.81,0,0,1,Clear,sky is clear,13,7,4440,10/13/2012 13:00
None,283.05,0,0,1,Clear,sky is clear,14,7,4495,10/13/2012 14:00
None,283.96,0,0,1,Clear,sky is clear,15,7,4483,10/13/2012 15:00
None,284.53,0,0,1,Clear,sky is clear,16,7,4591,10/13/2012 16:00
None,284.44,0,0,1,Clear,sky is clear,17,7,4477,10/13/2012 17:00
None,283.64,0,0,1,Clear,sky is clear,18,7,4221,10/13/2012 18:00
None,281.85,0,0,20,Clouds,few clouds,19,7,3672,10/13/2012 19:00
None,281.38,0,0,1,Clear,sky is clear,20,7,3015,10/13/2012 20:00
None,281.84,0,0,75,Clouds,broken clouds,21,7,2769,10/13/2012 21:00
None,282.23,0,0,90,Clouds,overcast clouds,22,7,2875,10/13/2012 22:00
None,282.18,0,0,90,Clouds,overcast clouds,23,7,1931,10/13/2012 23:00
None,282.49,0,0,90,Clouds,overcast clouds,00,1,1309,10/14/2012 0:00
None,282.54,0,0,90,Clouds,overcast clouds,01,1,870,10/14/2012 1:00
None,282.58,0,0,90,Clouds,overcast clouds,02,1,654,10/14/2012 2:00
None,282.23,0,0,90,Clouds,overcast clouds,03,1,364,10/14/2012 3:00
None,282.08,0,0,90,Clouds,overcast clouds,04,1,262,10/14/2012 4:00
None,282.23,0,0,90,Clouds,overcast clouds,05,1,505,10/14/2012 5:00
None,282.24,0,0,90,Clouds,overcast clouds,06,1,861,10/14/2012 6:00
None,282.24,0,0,90,Clouds,overcast clouds,07,1,1132,10/14/2012 7:00
None,282.24,0,0,57,Mist,mist,08,1,1797,10/14/2012 8:00
None,282.43,0,0,57,Drizzle,light intensity drizzle,09,1,2685,10/14/2012 9:00
None,282.43,0,0,57,Mist,mist,09,1,2685,10/14/2012 9:00
None,282.43,0,0,57,Haze,haze,09,1,2685,10/14/2012 9:00
None,282.33,0,0,57,Drizzle,light intensity drizzle,10,1,3370,10/14/2012 10:00
None,282.33,0,0,57,Mist,mist,10,1,3370,10/14/2012 10:00
None,282.82,0,0,57,Drizzle,light intensity drizzle,11,1,3662,10/14/2012 11:00
None,282.82,0,0,57,Mist,mist,11,1,3662,10/14/2012 11:00
None,283.33,0,0,57,Mist,mist,12,1,4076,10/14/2012 12:00
None,283.33,0,0,57,Rain,light rain,12,1,4076,10/14/2012 12:00
None,283.33,0,0,57,Drizzle,light intensity drizzle,12,1,4076,10/14/2012 12:00
None,283.75,0,0,93,Rain,light rain,13,1,4128,10/14/2012 13:00
None,283.75,0,0,93,Mist,mist,13,1,4128,10/14/2012 13:00
None,283.75,0,0,93,Drizzle,light intensity drizzle,13,1,4128,10/14/2012 13:00
None,284.09,0,0,93,Mist,mist,14,1,4358,10/14/2012 14:00
None,284.09,0,0,93,Rain,light rain,14,1,4358,10/14/2012 14:00
None,284.09,0,0,93,Drizzle,light intensity drizzle,14,1,4358,10/14/2012 14:00
None,284.55,0,0,93,Mist,mist,15,1,4342,10/14/2012 15:00
None,284.55,0,0,93,Rain,light rain,15,1,4342,10/14/2012 15:00
None,284.68,0,0,93,Mist,mist,16,1,4234,10/14/2012 16:00
None,284.64,0,0,93,Rain,light rain,17,1,4271,10/14/2012 17:00
None,284.64,0,0,93,Mist,mist,17,1,4271,10/14/2012 17:00
None,284.4,0,0,93,Mist,mist,18,1,4080,10/14/2012 18:00
None,284.17,0,0,93,Mist,mist,19,1,3453,10/14/2012 19:00
None,284.03,0,0,93,Mist,mist,20,1,2718,10/14/2012 20:00
None,283.58,0,0,93,Mist,mist,21,1,2439,10/14/2012 21:00
None,283.04,0,0,93,Mist,mist,22,1,1819,10/14/2012 22:00
None,281.95,0,0,93,Mist,mist,23,1,1002,10/14/2012 23:00
None,281.95,0,0,93,Fog,fog,23,1,1002,10/14/2012 23:00
None,281.61,0,0,93,Mist,mist,00,2,542,10/15/2012 0:00
None,281.61,0,0,93,Fog,fog,00,2,542,10/15/2012 0:00
None,281.57,0,0,85,Fog,fog,01,2,303,10/15/2012 1:00
None,281.42,0,0,85,Fog,fog,02,2,239,10/15/2012 2:00
None,281.29,0,0,85,Mist,mist,03,2,335,10/15/2012 3:00
None,281.29,0,0,85,Fog,fog,03,2,335,10/15/2012 3:00
None,281.02,0,0,85,Mist,mist,04,2,810,10/15/2012 4:00
None,281.02,0,0,85,Fog,fog,04,2,810,10/15/2012 4:00
None,280.82,0,0,85,Mist,mist,05,2,2606,10/15/2012 5:00
None,280.82,0,0,85,Fog,fog,05,2,2606,10/15/2012 5:00
None,280.39,0,0,85,Mist,mist,06,2,5714,10/15/2012 6:00
None,280.19,0,0,100,Mist,mist,07,2,6798,10/15/2012 7:00
None,279.82,0,0,100,Mist,mist,08,2,6114,10/15/2012 8:00
None,279.75,0,0,100,Mist,mist,09,2,5094,10/15/2012 9:00
None,280.07,0,0,100,Mist,mist,10,2,4473,10/15/2012 10:00
None,280.32,0,0,90,Clouds,overcast clouds,11,2,4529,10/15/2012 11:00
None,281.72,0,0,100,Clear,sky is clear,12,2,4823,10/15/2012 12:00
None,284.01,0,0,40,Clouds,scattered clouds,13,2,4872,10/15/2012 13:00
None,285.88,0,0,1,Clear,sky is clear,14,2,5238,10/15/2012 14:00
None,286.87,0,0,1,Clear,sky is clear,15,2,5584,10/15/2012 15:00
None,287.6,0,0,20,Clouds,few clouds,16,2,6246,10/15/2012 16:00
None,287.27,0,0,20,Clouds,few clouds,17,2,5957,10/15/2012 17:00
None,286.18,0,0,20,Clouds,few clouds,18,2,4535,10/15/2012 18:00
None,285.2,0,0,75,Clouds,broken clouds,19,2,3234,10/15/2012 19:00
None,284.68,0,0,75,Clouds,broken clouds,20,2,2677,10/15/2012 20:00
None,284.49,0,0,90,Clouds,overcast clouds,21,2,2077,10/15/2012 21:00
None,283.54,0,0,20,Clouds,few clouds,22,2,1380,10/15/2012 22:00
None,282.33,0,0,75,Clouds,broken clouds,23,2,927,10/15/2012 23:00
None,281.21,0,0,20,Clouds,few clouds,00,3,500,10/16/2012 0:00
None,279.87,0,0,1,Clear,sky is clear,01,3,324,10/16/2012 1:00
None,278.93,0,0,1,Clear,sky is clear,02,3,257,10/16/2012 2:00
None,277.91,0,0,1,Clear,sky is clear,03,3,354,10/16/2012 3:00
None,277.21,0,0,1,Clear,sky is clear,04,3,769,10/16/2012 4:00
None,276.61,0,0,1,Clear,sky is clear,05,3,2769,10/16/2012 5:00
None,276.11,0,0,1,Clear,sky is clear,06,3,5789,10/16/2012 6:00
None,274.81,0,0,20,Clouds,few clouds,07,3,7055,10/16/2012 7:00
None,274.99,0,0,20,Clouds,few clouds,08,3,6408,10/16/2012 8:00
None,277.91,0,0,20,Clouds,few clouds,09,3,5254,10/16/2012 9:00
None,280.71,0,0,20,Clouds,few clouds,10,3,4547,10/16/2012 10:00
None,283.85,0,0,20,Clouds,few clouds,11,3,4784,10/16/2012 11:00
None,286.01,0,0,40,Clouds,scattered clouds,12,3,5015,10/16/2012 12:00
None,286.31,0,0,1,Clear,sky is clear,13,3,5057,10/16/2012 13:00
None,288.15,0,0,75,Clouds,broken clouds,14,3,5430,10/16/2012 14:00
None,289.15,0,0,75,Clouds,broken clouds,15,3,5813,10/16/2012 15:00
None,288.99,0,0,75,Clouds,broken clouds,16,3,6496,10/16/2012 16:00
None,288.86,0,0,75,Clouds,broken clouds,17,3,6429,10/16/2012 17:00
